0.00333333,84
0.00666667,83.993
0.01,83.9853
0.0133333,83.9769
0.0166667,83.9678
0.02,83.958
0.0233333,83.9476
0.0266667,83.9364
0.03,83.9245
0.0333333,83.912
0.0366667,83.8988
0.04,83.8848
0.0433333,83.8702
0.0466667,83.7993
0.05,83.6126
0.0533333,83.4126
0.0566667,83.1993
0.06,82.9726
0.0633333,82.7326
0.0666667,82.4793
0.07,82.2126
0.0733333,81.9326
0.0766667,81.6393
0.08,81.3326
0.0833333,81.0126
0.0866667,80.6793
0.09,80.3326
0.0933333,79.9726
0.0966667,79.5993
0.1,79.2127
0.103333,78.8126
0.106667,78.3993
0.11,77.9727
0.113333,77.5326
0.116667,77.0793
0.12,76.6126
0.123333,76.1326
0.126667,75.6393
0.13,75.1326
0.133333,74.6126
0.136667,74.0793
0.14,73.5326
0.143333,72.9726
0.146667,72.3993
0.15,71.8126
0.153333,71.2126
0.156667,70.5993
0.16,69.9726
0.163333,69.3326
0.166667,68.6793
0.17,68.0126
0.173333,67.3326
0.176667,66.6393
0.18,65.9326
0.183333,65.2126
0.186667,64.4793
0.19,63.7326
0.193333,62.9726
0.196667,62.2214
0.2,61.875
0.203333,61.4883
0.206667,61.1745
0.21,60.9778
0.213333,60.8199
0.216667,60.7023
0.22,60.6076
0.223333,60.5475
0.226667,60.5122
0.23,60.4968
0.233333,60.4922
0.236667,60.4895
0.24,60.4816
0.243333,60.4632
0.246667,60.4271
0.25,60.3694
0.253333,60.284
0.256667,60.1662
0.26,60.0449
0.263333,59.8938
0.266667,59.7239
0.27,59.537
0.273333,59.3349
0.276667,59.122
0.28,58.9154
0.283333,58.713
0.286667,58.5038
0.29,58.2871
0.293333,58.0464
0.296667,57.8447
0.3,57.6372
0.303333,57.4262
0.306667,57.2113
0.31,57.0198
0.313333,56.8574
0.316667,56.6946
0.32,56.5359
0.323333,56.3938
0.326667,56.2627
0.33,56.1426
0.333333,56.0357
0.336667,55.9433
0.34,55.8664
0.343333,55.8023
0.346667,55.7528
0.35,55.7175
0.353333,55.6953
0.356667,55.6882
0.36,55.697
0.363333,55.7218
0.366667,55.7629
0.37,55.8207
0.373333,55.8956
0.376667,55.9884
0.38,56.0993
0.383333,56.2295
0.386667,56.3793
0.39,56.549
0.393333,56.7396
0.396667,56.9506
0.4,57.1818
0.403333,57.432
0.406667,57.7003
0.41,57.9843
0.413333,58.2814
0.416667,58.5898
0.42,58.9055
0.423333,59.2257
0.426667,59.5468
0.43,59.8594
0.433333,60.1631
0.436667,60.386
0.44,60.6838
0.443333,61.0129
0.446667,61.3272
0.45,61.6084
0.453333,61.8616
0.456667,62.0964
0.46,62.2969
0.463333,62.4851
0.466667,62.6618
0.47,62.8208
0.473333,62.921
0.476667,62.9846
0.48,63.1513
0.483333,63.301
0.486667,63.4116
0.49,63.4856
0.493333,63.5203
0.496667,63.3827
0.5,63.3152
0.503333,63.2216
0.506667,63.1108
0.51,62.9787
0.513333,62.8296
0.516667,62.669
0.52,62.5035
0.523333,62.335
0.526667,62.1678
0.53,62.0031
0.533333,61.8424
0.536667,61.6846
0.54,61.5271
0.543333,61.3696
0.546667,61.2094
0.55,61.0456
0.553333,60.8771
0.556667,60.7006
0.56,60.5178
0.563333,60.3291
0.566667,60.136
0.57,59.9392
0.573333,59.7417
0.576667,59.546
0.58,59.3554
0.583333,59.173
0.586667,59.0016
0.59,58.8424
0.593333,58.6972
0.596667,58.5654
0.6,58.4459
0.603333,58.3369
0.606667,58.2354
0.61,58.1388
0.613333,58.0436
0.616667,57.9465
0.62,57.845
0.623333,57.7369
